appid,name,release_date,english,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,price,owners_range,windows,linux,mac
504210,SHENZHEN I/O,17/11/2016,True,Zachtronics,0,1682,62,332,336,10.99,"[100000, 200000]",True,True,True
504230,Celeste,25/01/2018,True,Matt Makes Games Inc.,0,7239,206,638,930,14.99,"[200000, 500000]",True,True,True
504240,Graveyard Smash,02/09/2016,True,Four Mans Games L.L.C.,0,1,4,191,191,1.99,"[0, 20000]",True,False,False
504260,Happy Pong,22/08/2016,True,Poppgames,0,5,3,0,0,1.99,"[0, 20000]",True,False,False
504280,The Cold War Era,09/09/2016,True,Alina Digital,0,15,8,0,0,3.99,"[0, 20000]",True,False,False
504300,Gangs of Space,10/08/2017,True,Little Big MMO,0,295,97,6,6,0.0,"[50000, 100000]",True,True,True
504310,The Cooking Game,21/10/2016,True,Play Spirit Limited,0,81,32,288,288,4.79,"[20000, 50000]",True,False,True
504370,Battlerite,08/11/2017,True,Stunlock Studios,0,41080,8013,1614,186,0.0,"[2000000, 5000000]",True,False,False
504380,Detective Hayseed - Hollywood,07/10/2016,True,mamor games,0,43,3,326,326,10.99,"[0, 20000]",True,False,False
504390,Along the Edge,12/10/2016,True,Nova-box,0,216,17,0,0,10.99,"[0, 20000]",True,True,True
504400,Optika,26/08/2016,True,PlayZilla.tk,0,174,30,21,21,3.99,"[20000, 50000]",True,False,True
504410,Escape from Pleasure Planet,15/12/2016,True,Up Multimedia,0,17,4,0,0,10.99,"[0, 20000]",True,True,True
504420,Malazard: The Master of Magic,17/11/2016,True,Invictus Games Ltd.,0,19,5,0,0,4.79,"[0, 20000]",True,False,False
504430,The Watchmaker,17/05/2018,True,1C Entertainment,0,24,13,0,0,11.39,"[0, 20000]",True,False,False
504450,StarSmashers,26/05/2017,True,War Hungry Games;KISS ltd,0,6,9,0,0,6.99,"[0, 20000]",True,False,False
504460,Team Racing League,11/08/2017,True,Gamious,0,68,21,0,0,6.99,"[20000, 50000]",True,False,False
504470,Salvaged,17/11/2016,True,Opposable Games,0,6,8,0,0,9.99,"[0, 20000]",True,False,False
504490,The God's Chain,14/08/2016,True,CRASS Infotech,0,102,218,221,240,5.59,"[50000, 100000]",True,True,True
504500,Hover Havoc,28/07/2016,True,University of Huddersfield Enterprises Ltd,0,5,3,0,0,2.99,"[0, 20000]",True,True,True
504560,The Unwelcomed,30/01/2018,True,The Unwelcomed Studios,0,27,6,0,0,10.99,"[0, 20000]",True,True,True
504610,SaberSaw VR,12/12/2018,True,Destined,0,1,1,0,0,4.99,"[0, 20000]",True,False,False
504620,"Grid Legion, Storm",11/03/2019,True,Wind Jester Games,0,15,4,0,0,0.0,"[0, 20000]",True,False,False
504630,Broomball VR,26/07/2016,True,Broomball Inc.,0,28,14,0,0,0.0,"[20000, 50000]",True,False,False
504660,Tears Revolude,29/01/2017,True,KEMCO,0,4,5,0,0,8.99,"[0, 20000]",True,False,True
504700,Blockships,02/09/2016,True,Dr Davient,0,24,1,0,0,4.99,"[0, 20000]",True,True,True
504750,Lew Pulsipher's Doomstar,16/09/2016,True,Large Visible Machine,0,18,4,0,0,6.99,"[0, 20000]",True,True,True
504770,Slavistan,29/07/2016,True,Free Candy Games,0,666,61,146,146,1.59,"[200000, 500000]",True,False,False
504800,Sorcery! Part 4,22/09/2016,True,inkle Ltd,0,38,5,0,0,6.99,"[0, 20000]",True,False,True
504810,MXGP2 - The Official Motocross Videogame Compact,08/09/2016,True,Milestone S.r.l.,0,29,18,49,49,6.99,"[0, 20000]",True,False,False
504840,Brick Stack VR,26/07/2016,True,Andrew French,0,9,0,0,0,2.79,"[0, 20000]",True,False,False
504850,Castle Invasion: Throne Out,27/07/2016,True,Cat Trap Studios,0,11,2,0,0,3.99,"[0, 20000]",True,False,True
504880,Pixel Puzzles 2: RADical ROACH,12/08/2016,True,DL Softworks,0,36,13,779,1187,6.99,"[20000, 50000]",True,False,False
504920,39 Days to Mars,25/04/2018,True,It's Anecdotal,0,89,12,224,224,11.39,"[0, 20000]",True,True,True
504980,Elves Adventure,01/08/2016,True,Patryk Taranek,0,40,105,275,283,1.99,"[50000, 100000]",True,False,False
505060,Warcube,27/01/2017,True,Haven Made,0,244,20,0,0,7.99,"[0, 20000]",True,False,True
505070,Secrets of Me,04/10/2016,True,Dogenzaka Lab,18,27,3,0,0,11.99,"[0, 20000]",True,False,False
505080,Gakuen Club,09/05/2017,True,Dogenzaka Lab,16,29,12,0,0,22.99,"[0, 20000]",True,False,False
505090,The Charming Empire,18/04/2017,True,Dogenzaka Lab,0,33,18,0,0,22.99,"[0, 20000]",True,False,False
505110,Ghost Pursuit VR,01/09/2017,True,Raf1Dev,0,8,2,0,0,1.69,"[0, 20000]",True,False,False
505120,Valentino Rossi The Game Compact,26/01/2017,True,Milestone S.r.l.,0,10,6,0,0,6.99,"[0, 20000]",True,False,False
505140,Tribe Of Pok,23/08/2016,True,Poking Water Games,0,6,4,0,0,5.79,"[0, 20000]",True,False,False
505170,Carmageddon: Max Damage,27/10/2016,True,THQ Nordic,18,1297,406,1360,1360,12.99,"[200000, 500000]",True,False,False
505210,Neon Space 2,26/07/2016,True,Just1337 Publisher,0,211,73,301,374,4.99,"[100000, 200000]",True,True,True
505220,King of Spin VR,10/10/2017,True,Wicked Witch,0,6,5,0,0,5.79,"[0, 20000]",True,False,False
505290,Super Rock Blasters!,17/01/2017,True,QuadraTron Games,0,3,0,0,0,6.99,"[0, 20000]",True,True,True
505330,Apocalipsis,28/02/2018,True,Klabater,0,87,28,0,0,5.99,"[0, 20000]",True,False,True
505400,Diamond Joyce and the Secret of Crystal Cave,16/09/2016,True,Rake in Grass,0,11,0,0,0,4.79,"[0, 20000]",True,False,True
505460,Foxhole,27/07/2017,True,Clapfoot,0,6075,1546,928,773,14.99,"[200000, 500000]",True,False,False
505550,Stream Buddy,19/10/2016,True,Stardale Studio,0,6,7,0,0,2.89,"[0, 20000]",True,False,False
505630,Let Them Come,03/10/2017,True,Versus Evil,0,331,46,0,0,3.99,"[20000, 50000]",True,False,True
505640,Antihero,10/07/2017,True,Versus Evil,0,344,57,326,326,11.99,"[20000, 50000]",True,False,True
505660,The Crystal Nebula,27/07/2016,True,Tristan Hodges,0,16,2,0,0,1.59,"[0, 20000]",True,False,False
505680,Glaive,26/07/2016,True,"Nest Egg Games, LLC",0,11,4,0,0,0.79,"[0, 20000]",True,False,False
505730,Holy Potatoes! We’re in Space?!,14/02/2017,True,Daedalic Entertainment,0,410,197,179,207,11.99,"[50000, 100000]",True,True,True
505750,Trimmer Tycoon,04/11/2016,True,Improx Games,0,436,237,5,9,0.0,"[100000, 200000]",True,False,True
505760,Whispers,29/07/2016,True,Peace,0,56,56,220,222,3.19,"[50000, 100000]",True,False,False
506090,Switch - Or Die Trying,07/03/2017,True,Threye Interactive,0,17,4,0,0,5.19,"[0, 20000]",True,True,True
506140,Shop Heroes,15/08/2016,True,"Cloudcade, Inc.",0,1978,868,1543,2207,0.0,"[500000, 1000000]",True,False,False
506150,Dragon Bros,31/05/2017,True,Space Lizard Studio LTD,0,25,2,0,0,6.99,"[0, 20000]",True,True,True
506160,VR Fractals,26/07/2016,True,Phylliida,0,3,3,0,0,2.79,"[0, 20000]",True,False,False
506260,Cladun Returns: This Is Sengoku! / クラシックダンジョン 戦国,06/06/2017,True,"NIS America, Inc.",0,29,9,86,86,19.99,"[0, 20000]",True,False,False
506280,My Lil' Donut,31/08/2016,True,Tool of North America,0,31,5,0,0,0.0,"[0, 20000]",True,False,False
506470,Quip Anomaly,08/08/2016,True,mentics,0,9,2,0,0,1.59,"[0, 20000]",True,True,True
506500,Party Panic,07/08/2017,True,Everglow Interactive Inc.,0,619,226,84,122,12.99,"[50000, 100000]",True,True,True
506510,Shadows of Adam,23/02/2017,True,Something Classic Games LLC,0,126,6,0,0,10.99,"[0, 20000]",True,True,True
506550,RollerForce,14/09/2016,True,Headtrip Games llc,0,19,7,0,0,3.99,"[0, 20000]",True,False,False
506560,A Divided Light,03/04/2018,True,Pinky Up Games,0,3,0,0,0,1.69,"[0, 20000]",True,False,True
506570,Going Up,01/08/2016,True,Conrad Nelson,0,2,2,0,0,3.99,"[0, 20000]",True,False,False
506590,Sky Valley,04/08/2016,True,Evgenii Gubanov,0,51,27,0,0,1.59,"[0, 20000]",True,False,True
506610,Five Nights at Freddy's: Sister Location,07/10/2016,True,Scott Cawthon,0,4763,491,100,133,5.79,"[200000, 500000]",True,False,False
506670,ORBITAL,27/07/2016,True,Ardi Studio,0,79,31,236,261,0.79,"[200000, 500000]",True,False,False
506700,Levantera: Tale of The Winds,01/04/2018,True,"Lasso Games, LLC",0,7,0,0,0,7.19,"[0, 20000]",True,True,False
506730,Dinosaur Forest,17/05/2017,True,ANPA.US,0,260,209,232,232,1.59,"[50000, 100000]",True,True,True
506760,Twisty's Asylum Escapades,28/09/2016,True,Twisted Jenius,0,12,21,0,0,3.99,"[0, 20000]",True,False,False
506830,Goo Saga,26/09/2016,True,Toka Loka Games,0,16,5,253,253,3.99,"[0, 20000]",True,False,False
506840,The Dungeons of Castle Madness,07/08/2016,True,Third Impression,0,13,8,0,0,6.99,"[0, 20000]",True,False,False
506870,Unexplored,22/02/2017,True,Ludomotion,0,426,28,935,935,6.99,"[20000, 50000]",True,False,False
506900,Downward,13/07/2017,True,IndieGala,0,251,72,140,140,6.99,"[20000, 50000]",True,True,False
506930,CoLab,15/12/2016,True,Pixel Federation,0,6,8,0,0,3.99,"[0, 20000]",True,False,False
506960,Pong Champion VR,26/07/2016,True,DegaSolutions,0,10,3,0,0,6.99,"[0, 20000]",True,False,False
506980,Drone: Remote Tactical Warfare,19/07/2017,True,Infamus Entertainment,0,2,1,0,0,10.99,"[0, 20000]",True,False,False
507010,Mr.President!,10/10/2016,True,Game Developer X,18,1741,593,111,129,7.19,"[100000, 200000]",True,False,False
507030,Bicyclism EP,14/11/2016,True,Acid Cat,0,13,6,11,11,5.79,"[0, 20000]",True,True,True
507050,DOGOS,06/09/2016,True,INTERNET URL S.A.,0,41,20,0,0,8.99,"[20000, 50000]",True,False,False
507060,Sceal: An Irish Folklore Adventure,26/10/2016,True,Joint Custody,0,16,1,0,0,3.99,"[0, 20000]",True,False,False
507080,Baseball Mogul Diamond,09/08/2016,True,"Sports Mogul, Inc.",0,21,8,0,0,10.99,"[20000, 50000]",True,False,False
507120,The Superfluous,19/05/2017,True,Voided Pixels,0,36,8,6,6,3.99,"[0, 20000]",True,True,True
507140,Tesla's Tower: The Wardenclyffe Mystery,29/07/2016,True,Big Fish Games,0,4,1,0,0,4.99,"[0, 20000]",True,False,False
507210,The Wire,30/07/2016,True,乐客游戏,0,21,5,0,0,0.0,"[0, 20000]",True,False,False
507270,Lily´s Epic Quest,15/08/2016,True,Libredia,0,8,6,0,0,5.19,"[0, 20000]",True,False,True
507300,Club Manager 2017,24/03/2017,True,2tainment GmbH,0,17,19,0,0,19.99,"[0, 20000]",True,False,False
507340,Strike Squadron: Caracará,27/12/2016,True,Eridanus Studio,0,6,2,0,0,2.09,"[0, 20000]",True,False,False
507360,The Wizard's Lair,03/08/2016,True,Magicbane,0,7,8,0,0,1.99,"[20000, 50000]",True,True,False
507380,Black Sand Drift,08/09/2016,True,Sometimes You,0,131,55,220,230,0.79,"[200000, 500000]",True,False,False
507390,Gone In November,18/08/2016,True,Sometimes You,0,224,109,223,238,0.79,"[200000, 500000]",True,False,False
507400,Vindictive Drive,15/05/2017,True,Sometimes You,0,32,15,203,217,1.99,"[20000, 50000]",True,False,False
507440,Island Simulator 2016,28/11/2016,True,Silverline Studios,0,1,6,0,0,3.99,"[0, 20000]",True,False,False
507490,Ashes of the Singularity: Escalation,10/11/2016,True,Stardock Entertainment,0,1551,472,187,259,23.79,"[200000, 500000]",True,False,False
507520,Zzzz-Zzzz-Zzzz,05/06/2017,True,Dagestan Technology,0,113,32,337,347,3.19,"[100000, 200000]",True,False,False
508140,Zombitatos the end of the Pc master race,09/09/2016,True,Bmc Studio,0,205,109,438,438,1.69,"[50000, 100000]",True,False,False
508170,BlackSmith HIT,05/08/2016,True,Forever Entertainment S. A.,0,314,90,173,186,0.79,"[50000, 100000]",True,True,True
508180,Fly and Destroy,29/07/2016,True,Just1337 Publisher,0,117,57,777,1391,4.99,"[50000, 100000]",True,True,True
508190,Dragon Knight,09/02/2018,True,Paradise Project,0,1732,499,169,169,2.79,"[100000, 200000]",True,False,True
508200,Bacon Tales - Between Pigs and Wolves,12/10/2017,True,Jungle Coworking,0,9,8,4,4,4.79,"[0, 20000]",True,False,False
508230,Anime Studio Simulator,02/11/2016,True,Visualnoveler,0,42,19,212,212,5.59,"[0, 20000]",True,True,True
508250,Aussie Sports VR 2016,05/03/2019,True,Reload Labs,0,1,0,0,0,0.0,"[0, 20000]",True,False,False
508260,Treasure of a Blizzard,06/10/2016,True,Flaming Firefly,0,102,20,0,0,13.0,"[0, 20000]",True,True,True
508290,$1 Ride,28/07/2016,True,Back To Basics Gaming,0,283,392,207,231,0.79,"[200000, 500000]",True,False,False
508300,Strategy & Tactics: Dark Ages,04/08/2017,True,HeroCraft,0,99,58,10,10,14.99,"[20000, 50000]",True,False,False
508330,GALER: Plague of Heroes,05/05/2017,True,Graham Dodge,0,3,0,0,0,5.59,"[0, 20000]",True,False,False
508350,Draconic Order VR,31/10/2016,True,Seek n Destroy Studios,0,6,4,0,0,13.59,"[0, 20000]",True,False,False
508390,Scrap Garden - The Day Before,07/10/2016,True,Flazm,0,600,193,45,45,0.0,"[100000, 200000]",True,True,True
508410,SKIPCHASER,04/06/2018,True,"Ponywolf, LLC",0,33,8,0,0,3.99,"[0, 20000]",True,False,True
508440,Totally Accurate Battle Simulator,01/04/2019,True,Landfall,0,3109,295,297,367,11.39,"[500000, 1000000]",True,False,True
508520,MiniBotz,24/01/2017,True,Angry Skull Studios,0,11,7,0,0,7.19,"[0, 20000]",True,False,False
508530,HackyZack,28/03/2017,True,Humble Bundle,0,128,49,0,0,6.99,"[50000, 100000]",True,False,False
508540,Haeven,04/08/2016,True,Cleril Calamity Studios,0,17,6,196,196,3.99,"[0, 20000]",True,False,False
508550,Sneak Thief,05/08/2016,True,Nicholas Rizzo,0,300,132,136,136,7.99,"[20000, 50000]",True,False,False
508580,CrapsVR,04/08/2016,True,8-bit development,0,13,3,0,0,4.79,"[0, 20000]",True,False,False
508600,ROD: Revolt Of Defense,12/08/2016,True,Hostel Games,0,422,104,337,337,0.79,"[20000, 50000]",True,False,False
508610,PROJECT XINATRA,08/08/2016,True,DemonVideogames,0,3,3,0,0,0.79,"[0, 20000]",True,False,False
508630,Soldiers Lost Forever (1914-1918),06/07/2018,True,Impartial Studios,0,4,3,0,0,1.99,"[0, 20000]",True,False,False
508670,Aircraft War X,05/08/2016,True,Freshtrax,0,273,231,246,297,0.79,"[100000, 200000]",True,False,False
508680,Domino VR,03/08/2016,True,woutwoot,0,2,1,0,0,2.79,"[0, 20000]",True,False,False
508690,AnimVR,19/12/2018,True,NVRMIND,0,5,3,0,0,23.79,"[0, 20000]",True,False,False
508710,Project Lounge,03/11/2016,True,Aivaras Ivoškus,0,27,9,0,0,4.79,"[0, 20000]",True,False,False
508730,Painted Legend,28/07/2016,True,Vitaliy Shikhovtsev,0,13,4,0,0,1.69,"[0, 20000]",True,False,False
508740,Wheels of Aurelia,20/09/2016,True,Santa Ragione,0,63,40,0,0,6.99,"[0, 20000]",True,True,True
508760,Ball of Wonder,28/10/2016,True,White Rabbit Games,0,28,14,322,349,1.99,"[20000, 50000]",True,True,False
508790,Flat Heroes,08/09/2016,True,Parallel Circles;Deck13,0,282,28,0,0,5.99,"[20000, 50000]",True,True,True
508820,Won't You Be My Laser?,02/09/2016,True,Chequered Ink Ltd.,0,24,15,0,0,0.79,"[0, 20000]",True,False,False
508840,Broken Armor,01/08/2016,True,Wastebasket Games,0,35,23,0,0,0.79,"[0, 20000]",True,False,False
508890,Meteor Crush VR,16/08/2016,True,XIERRA Games,0,3,0,0,0,0.79,"[0, 20000]",True,False,False
508900,Zup! X,17/05/2018,True,Quiet River,0,884,34,65,86,0.79,"[20000, 50000]",True,False,False
508910,"Deus Ex Machina, Game of the Year, 30th Anniversary Collector’s Edition",29/09/2016,True,Potassium Frog Limited,0,14,2,0,0,3.99,"[0, 20000]",True,True,True
508930,Mini Z Racers Turbo,06/09/2016,True,Strategy First,0,4,5,0,0,3.99,"[0, 20000]",True,False,False
508940,Escape Lizards,10/04/2017,True,Independent,0,12,2,0,0,5.19,"[0, 20000]",True,False,False
508950,Beerman,03/08/2016,True,Lee Davidson,0,22,19,289,314,1.59,"[20000, 50000]",True,False,False
508960,SizeBlock,02/09/2016,True,Atriagames,0,72,42,478,484,1.59,"[50000, 100000]",True,False,False
508980,Crashday Redline Edition,10/08/2017,True,2tainment GmbH,0,687,94,256,256,8.99,"[20000, 50000]",True,False,False
508990,Handsome Mr. Frog,08/08/2016,True,Cowboy Color,0,124,9,259,259,0.79,"[0, 20000]",True,False,False
509000,QUBIC,18/11/2016,True,Rock Path Collective,0,23,13,289,305,0.79,"[50000, 100000]",True,True,True
509070,Super VR Trainer,13/03/2017,True,David Erosa García,0,17,6,0,0,13.59,"[0, 20000]",True,False,False
509110,Spikit,09/08/2016,True,Back To Basics Gaming,0,308,70,201,209,0.79,"[500000, 1000000]",True,False,False
509130,RC-AirSim - RC Model Airplane Flight Simulator,27/02/2017,True,Fabricated Reality Software,0,8,2,0,0,4.99,"[0, 20000]",True,False,False
509160,Gebub's Adventure,16/08/2016,True,John Wallie,0,24,1,0,0,3.99,"[0, 20000]",True,False,True
509170,VRNinja,14/09/2016,True,OutOfBounds Software Solutions Inc,0,7,8,0,0,6.99,"[0, 20000]",True,False,False
509190,Rollout,14/09/2016,True,Ryan up in here,0,36,31,0,0,0.0,"[20000, 50000]",True,False,True
509210,Clockwork,10/10/2016,True,Gamesoft,0,35,22,1,1,2.09,"[20000, 50000]",True,False,True
509220,Save Jesus,04/08/2016,True,Almighty Games,0,1512,178,195,276,1.59,"[100000, 200000]",True,False,False
509230,Erusal,11/08/2016,True,"Space Wedgie, LLC",0,10,9,0,0,1.59,"[0, 20000]",True,False,True
509240,Lethal Brutal Racing,05/08/2016,True,Atriagames,0,203,137,274,325,4.79,"[100000, 200000]",True,False,False
509250,TO THE TOP,18/05/2017,True,Electric Hat Games LLC.,0,423,48,84,121,15.49,"[20000, 50000]",True,False,False
509260,Northern Regime,17/02/2017,True,Axel Anderson,0,12,19,0,0,7.99,"[0, 20000]",True,False,False
509290,One Night Two Crazies,10/08/2016,True,chris_antoni,0,29,9,0,0,0.79,"[0, 20000]",True,False,False
509310,ThrounnelVR,15/09/2016,True,Sunnyview,0,3,1,0,0,1.99,"[0, 20000]",True,False,False
509340,Abandoned Hospital VR,03/08/2016,True,munsunghyun,0,3,1,0,0,4.79,"[0, 20000]",True,False,False
509360,TRESPASS - Episode 1,04/08/2016,True,VRotein,0,44,17,0,0,11.99,"[0, 20000]",True,False,False
509390,GalaxIverse,16/08/2016,True,Sub Orbital Software,0,13,6,0,0,0.79,"[0, 20000]",True,False,False
509400,Lost in Harmony,21/06/2018,True,Dear Villagers,0,11,1,0,0,5.19,"[0, 20000]",True,False,False
509420,Riding Club Championships,27/09/2016,True,Artplant,0,264,121,0,0,0.0,"[100000, 200000]",True,False,True
509440,God Simulator,03/08/2016,True,Mateusz Kulis,0,4,12,0,0,1.99,"[0, 20000]",True,False,False
509450,Colony,29/11/2016,True,Varitech,0,2,3,0,0,0.79,"[0, 20000]",True,False,False
509530,Gods and Nemesis: of Ghosts from Dragons,01/04/2017,True,Chad Meffert,0,19,11,0,0,0.0,"[0, 20000]",True,False,False
509540,SVRVIVE: The Deus Helix,17/11/2016,True,Antler Interactive,0,65,15,0,0,13.99,"[0, 20000]",True,False,False
509560,Heroes of Dire,15/03/2017,True,www.Spellbook.com,0,128,58,1,1,0.0,"[50000, 100000]",True,True,True
509570,In Celebration of Violence,15/02/2018,True,Julian Edison,0,229,25,0,0,5.59,"[20000, 50000]",True,True,True
509580,The Lord of the Rings: Living Card Game,28/08/2018,True,Asmodee Digital,0,336,135,0,0,14.49,"[20000, 50000]",True,False,True
509600,Battle Time,29/09/2016,True,Jetdogs Studios,0,105,34,254,285,0.79,"[50000, 100000]",True,True,True
509610,Beachhead 2000,01/05/2017,True,Digital Fusion Inc.,0,5,17,0,0,1.99,"[0, 20000]",True,False,False
509620,Last Stitch Goodnight,09/05/2017,True,Well Bred Rhino,0,8,2,0,0,6.99,"[0, 20000]",True,True,True
509770,PostCollapse,11/01/2018,True,Ambiera,0,52,31,0,0,5.59,"[0, 20000]",True,False,False
509780,Fire Arrow Plus,01/02/2017,True,Team Grybanser Fox,0,27,3,0,0,3.99,"[0, 20000]",True,False,False
509800,The Last Weekend,03/03/2017,True,KEXBOY,0,168,126,0,0,0.0,"[50000, 100000]",True,True,True
509820,Super Grav,07/11/2016,True,DemonStudios,0,11,1,0,0,6.99,"[0, 20000]",True,True,True
509850,Bumper,12/09/2016,True,Artur Rezende,0,18,5,0,0,0.79,"[0, 20000]",True,False,False
509860,Baezult,03/08/2016,True,Atapki,0,38,14,0,0,0.0,"[20000, 50000]",True,False,False
509880,"The End o,,,o",11/05/2017,True,xrrawva,0,63,39,0,0,0.0,"[0, 20000]",True,False,False
509910,Night Vigil,09/08/2016,True,My Insomnia Presents,0,5,2,0,0,3.99,"[0, 20000]",True,False,False
509920,Doc Apocalypse,22/12/2017,True,Screen 7,0,3,1,0,0,2.09,"[0, 20000]",True,False,False
509930,NightmareZ,08/09/2016,True,Anamik Majumdar,0,17,20,591,589,2.79,"[20000, 50000]",True,False,False
509960,Pinga Ponga,02/08/2016,True,Mustache Games,0,22,26,0,0,0.79,"[0, 20000]",True,False,False
509980,BIGFOOT,01/01/2017,True,CyberLight Game Studio,0,1856,866,0,0,12.39,"[50000, 100000]",True,False,False
509990,Radioactive Puzzle,22/02/2018,True,Riviysky,0,11,6,264,264,0.79,"[20000, 50000]",True,False,False
510000,Xecryst Remains,21/02/2019,True,Krysle Quinsen,0,53,16,0,0,0.0,"[0, 20000]",True,False,False
510040,A Matter of Murder,01/09/2016,True,Worthing & Moncrieff,0,26,1,0,0,2.09,"[0, 20000]",True,False,True
510050,You Have 10 Seconds,02/08/2016,True,tamationgames,0,1026,109,3,3,0.0,"[200000, 500000]",True,False,False
510060,Punch Bomb,13/12/2016,True,Chris Folea,0,36,0,0,0,4.99,"[0, 20000]",True,False,False
510070,Shiperoids,09/08/2016,True,Frizzank,0,14,3,0,0,0.79,"[0, 20000]",True,False,False
510080,Worldy Cup,10/08/2016,True,Tommosaur,0,13,3,0,0,3.99,"[0, 20000]",True,False,False
510110,New Yankee in King Arthur's Court 2,26/08/2016,True,Buka Entertainment,0,2,5,0,0,2.79,"[0, 20000]",True,False,False
510130,Power Link VR,09/09/2016,True,Newsight games,0,17,2,0,0,0.0,"[0, 20000]",True,False,False
510180,NDE Rescue,01/09/2016,True,KSCM Consulting,0,1,0,0,0,5.59,"[0, 20000]",True,False,True
